AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
HBAZA,260108074626,T,5,Donnerstag,08.01.2026 06:46:26,08.01.2026,06:46:26,08.01.2026 07:46:26,08.01.2026,07:46:26,LX1639,SWR3KT,10,LIMC,0645,L,14,,,E290,300ST,5,28520.0,I,50.0,
IJENG,260108144424,T,5,Donnerstag,08.01.2026 13:44:24,08.01.2026,13:44:24,08.01.2026 14:44:24,08.01.2026,14:44:24,EN8120,DLA1RL,10,EDDF,1255,L,14,,,E190,100LR,4,27680.0,I,47.0,
9ACAO,260109112230,T,6,Freitag,09.01.2026 10:22:30,09.01.2026,10:22:30,09.01.2026 11:22:30,09.01.2026,11:22:30,OU461,CTN461,10,LDZA,1005,S,32,N,D5L,BCS1,,5,28010.0,I,57.0,
HBJCU,260102082000,T,6,Freitag,02.01.2026 07:20:00,02.01.2026,07:20:00,02.01.2026 08:20:00,02.01.2026,08:20:00,LX1279,SWR8AD,10,EKCH,0745,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJHG,260109103411,T,6,Freitag,09.01.2026 09:34:11,09.01.2026,09:34:11,09.01.2026 10:34:11,09.01.2026,10:34:11,LX073,SWR2K,10,KIAD,0935,L,28,,,A333,343E,2,27100.0,I,233.0,
HBJJK,260101095608,T,5,Donnerstag,01.01.2026 08:56:08,01.01.2026,08:56:08,01.01.2026 09:56:08,01.01.2026,09:56:08,WK312,EDW312M,10,EFRO,0825,S,28,I,D3W,A320,214,4,27050.0,I,77.0,70.0
HBJCA,260109095538,T,6,Freitag,09.01.2026 08:55:38,09.01.2026,08:55:38,09.01.2026 09:55:38,09.01.2026,09:55:38,LX1101,SWR5PG,10,EDDM,0910,L,28,,,BCS3,300,5,28030.0,I,65.0,
9VSNC,260108111649,T,5,Donnerstag,08.01.2026 10:16:49,08.01.2026,10:16:49,08.01.2026 11:16:49,08.01.2026,11:16:49,SQ345,SIA345,10,WSSS,0915,S,16,F,D3S,B77W,312ER,2,27370.0,I,351.0,
CSTNL,260108063504,T,5,Donnerstag,08.01.2026 05:35:04,08.01.2026,05:35:04,08.01.2026 06:35:04,08.01.2026,06:35:04,TP935,TAP9RH,10,LPPT,0510,S,32,N,V4N,A320,214,4,27050.0,I,73.0,
HBJJM,260101150240,T,5,Donnerstag,01.01.2026 14:02:40,01.01.2026,14:02:40,01.01.2026 15:02:40,01.01.2026,15:02:40,WK385,EDW385R,10,LICA,1345,L,14,,,A320,214,4,27050.0,I,77.0,
HBJNC,260101193116,T,5,Donnerstag,01.01.2026 18:31:16,01.01.2026,18:31:16,01.01.2026 19:31:16,01.01.2026,19:31:16,LX181,SWR181,10,VTBS,1825,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
CSDLH,260107183913,T,4,Mittwoch,07.01.2026 17:39:13,07.01.2026,17:39:13,07.01.2026 18:39:13,07.01.2026,18:39:13,NJE774H,NJE774H,31,ESSB,1805,L,14,,,F2TH,EX,4,77130.0,I,19.0,
HBJLT,260109074515,T,6,Freitag,09.01.2026 06:45:15,09.01.2026,06:45:15,09.01.2026 07:45:15,09.01.2026,07:45:15,WK370,EDW370L,10,LCLK,0640,S,32,N,D5L,A320,214SL,4,27050.0,I,77.0,59.0
HBJHH,260102175829,T,6,Freitag,02.01.2026 16:58:29,02.01.2026,16:58:29,02.01.2026 17:58:29,02.01.2026,17:58:29,LX018,SWR18P,10,KEWR,1615,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,206.0
HBJDD,260108122312,T,5,Donnerstag,08.01.2026 11:23:12,08.01.2026,11:23:12,08.01.2026 12:23:12,08.01.2026,12:23:12,LX2809,SWR3HY,10,LSGG,1030,L,16,,,A20N,271N,4,28110.0,I,73.0,
HSTKZ,260101065008,T,5,Donnerstag,01.01.2026 05:50:08,01.01.2026,05:50:08,01.01.2026 06:50:08,01.01.2026,06:50:08,TG970,THA970,10,VTBS,0555,L,34,,,B77W,3D7ER,2,27370.0,I,351.0,
9HCXG,260104232402,N,1,Sonntag,04.01.2026 22:24:02,04.01.2026,22:24:02,04.01.2026 23:24:02,04.01.2026,23:24:02,XR9138,CXI9138,21,OEJN,1830,L,28,,,B738,8KN,3,27110.0,I,77.0,
HBJDH,260104155420,T,1,Sonntag,04.01.2026 14:54:20,04.01.2026,14:54:20,04.01.2026 15:54:20,04.01.2026,15:54:20,LX1249,SWR2YB,10,ESSA,1440,L,14,,,A20N,271N,4,28110.0,I,73.0,
GTTSA,260110153426,T,7,Samstag,10.01.2026 14:34:26,10.01.2026,14:34:26,10.01.2026 15:34:26,10.01.2026,15:34:26,BA716,BAW14R,10,EGLL,1445,L,14,,,A20N,251N,5,28210.0,I,75.0,
HBJCH,260110095512,T,7,Samstag,10.01.2026 08:55:12,10.01.2026,08:55:12,10.01.2026 09:55:12,10.01.2026,09:55:12,LX2804,SWR291X,10,LSGG,0810,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,54.0
HBIHF,260108110733,T,5,Donnerstag,08.01.2026 10:07:33,08.01.2026,10:07:33,08.01.2026 11:07:33,08.01.2026,11:07:33,WK038,EDW38T,10,MROC,1055,L,14,,,A359,941,4,27540.0,I,268.0,
HBIOH,260102110610,T,6,Freitag,02.01.2026 10:06:10,02.01.2026,10:06:10,02.01.2026 11:06:10,02.01.2026,11:06:10,LX1485,SWR3KH,10,LKPR,1005,L,14,,,A321,111,3,27070.0,I,83.0,
9ACTN,260101191949,T,5,Donnerstag,01.01.2026 18:19:49,01.01.2026,18:19:49,01.01.2026 19:19:49,01.01.2026,19:19:49,OU464,CTN6CH,10,LDZA,1815,L,14,,,A319,112,4,27080.0,I,75.0,
HBJZZ,260110112515,T,7,Samstag,10.01.2026 10:25:15,10.01.2026,10:25:15,10.01.2026 11:25:15,10.01.2026,11:25:15,EZS1220,EZS85JU,10,BKPR,1030,L,14,,,A320,214,4,27050.0,I,75.0,
HBIJW,260101062109,T,5,Donnerstag,01.01.2026 05:21:09,01.01.2026,05:21:09,01.01.2026 06:21:09,01.01.2026,06:21:09,WK105,EDW105,10,GVAC,0520,L,34,,,A320,214,4,27050.0,I,77.0,
OEFWF,260103173000,T,7,Samstag,03.01.2026 16:30:00,03.01.2026,16:30:00,03.01.2026 17:30:00,03.01.2026,17:30:00,OEFWF,GAC587P,31,EGKB,1630,L,14,,,C510,,5,77400.0,I,3.0,
HBJMA,260110061036,T,7,Samstag,10.01.2026 05:10:36,10.01.2026,05:10:36,10.01.2026 06:10:36,10.01.2026,06:10:36,LX283,SWR283,10,FAOR,0510,L,28,,,A343,313X,2,47300.0,I,275.0,
YLABC,260104203156,T,1,Sonntag,04.01.2026 19:31:56,04.01.2026,19:31:56,04.01.2026 20:31:56,04.01.2026,20:31:56,LX1623,SWR204K,10,LIMC,1900,L,28,,,BCS3,300,5,28030.0,I,67.0,
N673UA,260109081208,T,6,Freitag,09.01.2026 07:12:08,09.01.2026,07:12:08,09.01.2026 08:12:08,09.01.2026,08:12:08,UA134,UAL134,10,KEWR,0740,L,28,,,B763,322ER,2,27320.0,I,184.0,
HBIOH,260110160332,T,7,Samstag,10.01.2026 15:03:32,10.01.2026,15:03:32,10.01.2026 16:03:32,10.01.2026,16:03:32,LX2111,SWR5KV,10,LEMG,1440,L,14,,,A321,111,3,27070.0,I,83.0,
S5BTC,260109202224,T,6,Freitag,09.01.2026 19:22:24,09.01.2026,19:22:24,09.01.2026 20:22:24,09.01.2026,20:22:24,S5BTC,FIX004,31,LEZG,1910,L,28,,,E35L,,5,77440.0,I,22.0,
HBIJO,260103190843,T,7,Samstag,03.01.2026 18:08:43,03.01.2026,18:08:43,03.01.2026 19:08:43,03.01.2026,19:08:43,LX1057,SWR493Z,10,EDDH,1500,L,14,,,A320,214,4,27050.0,I,73.0,
HBJJM,260109225232,N,6,Freitag,09.01.2026 21:52:32,09.01.2026,21:52:32,09.01.2026 22:52:32,09.01.2026,22:52:32,WK245,EDW245Z,10,LEPA,2155,L,28,,,A320,214,4,27050.0,I,77.0,
HBIHF,260103135435,T,7,Samstag,03.01.2026 12:54:35,03.01.2026,12:54:35,03.01.2026 13:54:35,03.01.2026,13:54:35,WK024,EDW24,10,MMUN,1125,S,16,E,V4S,A359,941,4,27540.0,I,268.0,237.0
HBJCE,260101163556,T,5,Donnerstag,01.01.2026 15:35:56,01.01.2026,15:35:56,01.01.2026 16:35:56,01.01.2026,16:35:56,LX1271,SWR175D,10,EKCH,1540,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBVGA,260104104755,T,1,Sonntag,04.01.2026 09:47:55,04.01.2026,09:47:55,04.01.2026 10:47:55,04.01.2026,10:47:55,CAZ201,CAZ201,31,EGKB,0930,S,28,,V4W,PC24,,5,77750.0,I,8.0,
YLCSB,260101190835,T,5,Donnerstag,01.01.2026 18:08:35,01.01.2026,18:08:35,01.01.2026 19:08:35,01.01.2026,19:08:35,LX1110,SWR5HE,10,EDDM,1805,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,45.0
HBJCB,260105071136,T,2,Montag,05.01.2026 06:11:36,05.01.2026,06:11:36,05.01.2026 07:11:36,05.01.2026,07:11:36,LX2174,SWR1V,10,LEAL,0600,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,51.0
HBJHB,260110102832,T,7,Samstag,10.01.2026 09:28:32,10.01.2026,09:28:32,10.01.2026 10:28:32,10.01.2026,10:28:32,LX073,SWR2K,10,KIAD,0935,L,14,,,A333,343E,2,27100.0,I,233.0,
YLCSN,260101173353,T,5,Donnerstag,01.01.2026 16:33:53,01.01.2026,16:33:53,01.01.2026 17:33:53,01.01.2026,17:33:53,LX1622,SWR7WA,10,LIMC,1625,S,28,K,V4W,BCS3,300,5,28030.0,I,67.0,49.0
OOSSN,260101175553,T,5,Donnerstag,01.01.2026 16:55:53,01.01.2026,16:55:53,01.01.2026 17:55:53,01.01.2026,17:55:53,SN2734,BEL2FT,10,EBBR,1635,S,28,K,V4W,A319,112,4,27080.0,I,64.0,56.0
OOSNN,260109125904,T,6,Freitag,09.01.2026 11:59:04,09.01.2026,11:59:04,09.01.2026 12:59:04,09.01.2026,12:59:04,SN2732,BEL8KG,10,EBBR,1120,S,32,N,V4N,A320,214,4,27050.0,I,77.0,54.0
HBJHF,260109060342,T,6,Freitag,09.01.2026 05:03:42,09.01.2026,05:03:42,09.01.2026 06:03:42,09.01.2026,06:03:42,LX155,SWR155,10,VABB,0510,L,28,,,A333,343E,2,27100.0,I,233.0,
HBJBH,260109105314,T,6,Freitag,09.01.2026 09:53:14,09.01.2026,09:53:14,09.01.2026 10:53:14,09.01.2026,10:53:14,LX1679,SWR39W,10,LIRQ,0955,L,28,,,BCS1,100,5,28010.0,I,58.0,
ECLEI,260101195224,T,5,Donnerstag,01.01.2026 18:52:24,01.01.2026,18:52:24,01.01.2026 19:52:24,01.01.2026,19:52:24,IB632,IBE06TT,10,LEMD,1840,S,28,K,V4W,A319,111,4,27080.0,I,64.0,
HBJVJ,260102165311,T,6,Freitag,02.01.2026 15:53:11,02.01.2026,15:53:11,02.01.2026 16:53:11,02.01.2026,16:53:11,LX1377,SWR9HQ,10,EPWR,1545,L,14,,,E195,,4,27680.0,I,52.0,
YLBTA,260101062948,T,5,Donnerstag,01.01.2026 05:29:48,01.01.2026,05:29:48,01.01.2026 06:29:48,01.01.2026,06:29:48,LX2060,SWR5WB,10,LPPR,0505,S,32,N,V4N,BCS3,,5,28030.0,I,67.0,48.0
HBVCP,260110143639,T,7,Samstag,10.01.2026 13:36:39,10.01.2026,13:36:39,10.01.2026 14:36:39,10.01.2026,14:36:39,HBVCP,HBVCP,41,LKPR,1130,L,14,,,SF50,,5,67200.0,I,2.0,
OELSQ,260103111733,T,7,Samstag,03.01.2026 10:17:33,03.01.2026,10:17:33,03.01.2026 11:17:33,03.01.2026,11:17:33,EJU7744,EJU43DQ,10,LPPR,0935,S,28,K,V4W,A20N,251N,5,28210.0,I,75.0,
CSTTR,260108152511,T,5,Donnerstag,08.01.2026 14:25:11,08.01.2026,14:25:11,08.01.2026 15:25:11,08.01.2026,15:25:11,TP920,TAP920,10,LPPR,1400,L,14,,,A319,112,4,27080.0,I,70.0,
EISIJ,260108093959,T,5,Donnerstag,08.01.2026 08:39:59,08.01.2026,08:39:59,08.01.2026 09:39:59,08.01.2026,09:39:59,SK601,SAS601,10,EKCH,0840,L,14,,,A20N,251N,5,28210.0,I,77.0,
TCJRP,260108100857,T,5,Donnerstag,08.01.2026 09:08:57,08.01.2026,09:08:57,08.01.2026 10:08:57,08.01.2026,10:08:57,TK1907,THY70F,10,LTFM,0845,L,14,,,A321,231,3,27070.0,I,89.0,
YLBTA,260101163634,T,5,Donnerstag,01.01.2026 15:36:34,01.01.2026,15:36:34,01.01.2026 16:36:34,01.01.2026,16:36:34,LX970,SWR23F,10,EDDB,1520,S,28,I,D3W,BCS3,,5,28030.0,I,67.0,55.0
GUZML,260101162008,T,5,Donnerstag,01.01.2026 15:20:08,01.01.2026,15:20:08,01.01.2026 16:20:08,01.01.2026,16:20:08,EZY8470,EZY48TX,10,EGKK,1505,S,28,K,V4W,A21N,251NX,5,28220.0,I,89.0,
YLCSN,260103072437,T,7,Samstag,03.01.2026 06:24:37,03.01.2026,06:24:37,03.01.2026 07:24:37,03.01.2026,07:24:37,LX2140,SWR245T,10,LEVC,0600,S,32,N,V4N,BCS3,300,5,28030.0,I,67.0,50.0
OELKV,260103072237,T,7,Samstag,03.01.2026 06:22:37,03.01.2026,06:22:37,03.01.2026 07:22:37,03.01.2026,07:22:37,EJU4095,EJU75VE,10,LIRF,0630,L,34,,,A319,111,4,27080.0,I,66.0,
HBJBB,260107201532,T,4,Mittwoch,07.01.2026 19:15:32,07.01.2026,19:15:32,07.01.2026 20:15:32,07.01.2026,20:15:32,LX2817,SWR2EZ,10,LSGG,1910,L,14,,,BCS1,100,5,28010.0,I,58.0,
HBJHL,260109075236,T,6,Freitag,09.01.2026 06:52:36,09.01.2026,06:52:36,09.01.2026 07:52:36,09.01.2026,07:52:36,LX067,SWR67G,10,KMIA,0650,L,28,,,A333,343E,2,27100.0,I,235.0,
HBJHB,260106060645,T,3,Dienstag,06.01.2026 05:06:45,06.01.2026,05:06:45,06.01.2026 06:06:45,06.01.2026,06:06:45,LX243,SWR243,10,OMDB,0510,L,34,,,A333,343E,2,27100.0,I,233.0,
OOSSA,260101190445,T,5,Donnerstag,01.01.2026 18:04:45,01.01.2026,18:04:45,01.01.2026 19:04:45,01.01.2026,19:04:45,SN2735,BEL8YA,10,EBBR,1820,L,14,,,A319,111,4,27080.0,I,64.0,
UK67015,260108101818,T,5,Donnerstag,08.01.2026 09:18:18,08.01.2026,09:18:18,08.01.2026 10:18:18,08.01.2026,10:18:18,C67455,MFX7455,24,UZSA,0930,L,14,,,B763,38EER,2,27320.0,I,184.0,
HBJHF,260110061836,T,7,Samstag,10.01.2026 05:18:36,10.01.2026,05:18:36,10.01.2026 06:18:36,10.01.2026,06:18:36,LX147,SWR147,10,VIDP,0520,L,28,,,A333,343E,2,27100.0,I,233.0,
OELZO,260109155029,T,6,Freitag,09.01.2026 14:50:29,09.01.2026,14:50:29,09.01.2026 15:50:29,09.01.2026,15:50:29,OS139,AUA13A,10,LOWW,1320,L,28,,,A20N,271N,4,28110.0,I,77.0,
IADJX,260102182940,T,6,Freitag,02.01.2026 17:29:40,02.01.2026,17:29:40,02.01.2026 18:29:40,02.01.2026,18:29:40,EN8122,DLA5YW,10,EDDF,1615,L,14,,,E195,190AR,4,27680.0,I,48.0,
A7ALW,260109073702,T,6,Freitag,09.01.2026 06:37:02,09.01.2026,06:37:02,09.01.2026 07:37:02,09.01.2026,07:37:02,QR093,QTR9J,10,OTHH,0600,L,28,,,A359,941,4,27540.0,I,275.0,
OHLKO,260110094129,T,7,Samstag,10.01.2026 08:41:29,10.01.2026,08:41:29,10.01.2026 09:41:29,10.01.2026,09:41:29,AY1511,FIN6AP,10,EFHK,0850,L,14,,,E190,190LR,4,27680.0,I,47.0,
9ACQF,260103151651,T,7,Samstag,03.01.2026 14:16:51,03.01.2026,14:16:51,03.01.2026 15:16:51,03.01.2026,15:16:51,OU463,CTN75C,10,LDSP,1345,S,28,I,D3W,DH8D,402,0,22400.0,I,29.0,
HBJVA,260104121815,T,1,Sonntag,04.01.2026 11:18:15,04.01.2026,11:18:15,04.01.2026 12:18:15,04.01.2026,12:18:15,LX2027,SWR211D,10,LEMD,1125,L,14,,,E195,,4,27680.0,I,52.0,
DBJME,260109101212,T,6,Freitag,09.01.2026 09:12:12,09.01.2026,09:12:12,09.01.2026 10:12:12,09.01.2026,10:12:12,DBJME,AZE413,31,LEPA,0900,S,32,N,V4N,E135,,5,77270.0,I,18.0,
HBJCM,260101162817,T,5,Donnerstag,01.01.2026 15:28:17,01.01.2026,15:28:17,01.01.2026 16:28:17,01.01.2026,16:28:17,LX1417,SWR868L,10,LYBE,1530,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJCF,260105193937,T,2,Montag,05.01.2026 18:39:37,05.01.2026,18:39:37,05.01.2026 19:39:37,05.01.2026,19:39:37,LX2817,SWR2EZ,10,LSGG,1855,L,14,,,BCS3,300,5,28030.0,I,65.0,
CSPHN,260109135100,T,6,Freitag,09.01.2026 12:51:00,09.01.2026,12:51:00,09.01.2026 13:51:00,09.01.2026,13:51:00,NJE069D,NJE069D,31,LSGG,1230,S,32,N,V4N,E55P,,5,77610.0,I,8.0,
HBJLT,260102062213,T,6,Freitag,02.01.2026 05:22:13,02.01.2026,05:22:13,02.01.2026 06:22:13,02.01.2026,06:22:13,WK107,EDW107,10,GVNP,0520,L,28,,,A320,214SL,4,27050.0,I,77.0,
HBJJN,260106201238,T,3,Dienstag,06.01.2026 19:12:38,06.01.2026,19:12:38,06.01.2026 20:12:38,06.01.2026,20:12:38,WK309,EDW309N,10,EFIV,1915,L,28,,,A320,214,4,27050.0,I,77.0,
HBJMD,260103095911,T,7,Samstag,03.01.2026 08:59:11,03.01.2026,08:59:11,03.01.2026 09:59:11,03.01.2026,09:59:11,WK076,EDW76,10,HTZA,0835,S,16,F,D3S,A343,313E,2,47300.0,I,275.0,216.0
HBJCN,260101212007,T,5,Donnerstag,01.01.2026 20:20:07,01.01.2026,20:20:07,01.01.2026 21:20:07,01.01.2026,21:20:07,LX2259,SWR9KW,10,LHBP,2040,L,28,,,BCS3,300,5,28030.0,I,65.0,
DCAWN,260108122026,T,5,Donnerstag,08.01.2026 11:20:26,08.01.2026,11:20:26,08.01.2026 12:20:26,08.01.2026,12:20:26,AWH95A,AWH95A,34,EDDL,1120,L,16,,,C68A,,5,77410.0,I,13.0,
HBIFA,260102175737,T,6,Freitag,02.01.2026 16:57:37,02.01.2026,16:57:37,02.01.2026 17:57:37,02.01.2026,17:57:37,LX052,SWR52,10,KBOS,1630,S,28,K,V4W,A359,,4,27540.0,I,272.0,218.0
OELXB,260105212632,T,2,Montag,05.01.2026 20:26:32,05.01.2026,20:26:32,05.01.2026 21:26:32,05.01.2026,21:26:32,OS147,AUA147,10,LOWW,2040,L,28,,,A320,216,4,27050.0,I,73.0,
HBIHZ,260102121403,T,6,Freitag,02.01.2026 11:14:03,02.01.2026,11:14:03,02.01.2026 12:14:03,02.01.2026,12:14:03,WK247,EDW57P,10,LEPA,1115,L,14,,,A320,214,4,27050.0,I,77.0,
GEZFV,260110100314,T,7,Samstag,10.01.2026 09:03:14,10.01.2026,09:03:14,10.01.2026 10:03:14,10.01.2026,10:03:14,EZY8472,EZY48PC,10,EGKK,0825,S,28,K,V4W,A319,111,4,27080.0,I,68.0,
A7ALW,260109092834,T,6,Freitag,09.01.2026 08:28:34,09.01.2026,08:28:34,09.01.2026 09:28:34,09.01.2026,09:28:34,QR094,QTR094,10,OTHH,0745,S,32,N,D5L,A359,941,4,27540.0,I,275.0,
CSDXQ,260107133330,T,4,Mittwoch,07.01.2026 12:33:30,07.01.2026,12:33:30,07.01.2026 13:33:30,07.01.2026,13:33:30,NJE491N,NJE491N,31,LFMD,1210,S,28,K,V4W,C56X,S,5,77560.0,I,9.0,
HBJPF,260105122543,T,2,Montag,05.01.2026 11:25:43,05.01.2026,11:25:43,05.01.2026 12:25:43,05.01.2026,12:25:43,LX1413,SWR37V,10,LYBE,1035,L,14,,,A21N,271NX,4,28120.0,I,89.0,
DCASH,260108150858,T,5,Donnerstag,08.01.2026 14:08:58,08.01.2026,14:08:58,08.01.2026 15:08:58,08.01.2026,15:08:58,DCASH,SFG55C,31,LFLS,1400,S,28,K,V4W,E55P,,5,77610.0,I,8.0,
YLABC,260109214504,T,6,Freitag,09.01.2026 20:45:04,09.01.2026,20:45:04,09.01.2026 21:45:04,09.01.2026,21:45:04,LX1111,SWR72L,10,EDDM,2045,L,28,,,BCS3,300,5,28030.0,I,67.0,
HBJCH,260101085406,T,5,Donnerstag,01.01.2026 07:54:06,01.01.2026,07:54:06,01.01.2026 08:54:06,01.01.2026,08:54:06,LX730,SWR4GX,10,EHAM,0710,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,51.0
CSTJH,260108132601,T,5,Donnerstag,08.01.2026 12:26:01,08.01.2026,12:26:01,08.01.2026 13:26:01,08.01.2026,13:26:01,TP930,TAP93ZR,10,LPPT,1140,L,14,,,A321,211,3,27070.0,I,89.0,
DCRTP,260109193714,T,6,Freitag,09.01.2026 18:37:14,09.01.2026,18:37:14,09.01.2026 19:37:14,09.01.2026,19:37:14,VJH313,VJH313,31,EPWA,1820,L,28,,,C56X,,5,77560.0,I,9.0,
YLABS,260107205544,T,4,Mittwoch,07.01.2026 19:55:44,07.01.2026,19:55:44,07.01.2026 20:55:44,07.01.2026,20:55:44,LX919,SWR919F,10,EDDC,2015,L,14,,,BCS3,300,5,28030.0,I,67.0,
HBJHA,260108164114,T,5,Donnerstag,08.01.2026 15:41:14,08.01.2026,15:41:14,08.01.2026 16:41:14,08.01.2026,16:41:14,LX242,SWR242,10,OMDB,1155,S,16,F,D3S,A333,343E,2,27100.0,I,233.0,193.0
HBJHC,260104102532,T,1,Sonntag,04.01.2026 09:25:32,04.01.2026,09:25:32,04.01.2026 10:25:32,04.01.2026,10:25:32,LX154,SWR154,10,VABB,0845,S,28,I,D3W,A333,343E,2,27100.0,I,233.0,199.0
YLABF,260110074904,T,7,Samstag,10.01.2026 06:49:04,10.01.2026,06:49:04,10.01.2026 07:49:04,10.01.2026,07:49:04,LX1317,SWR1317,10,EETN,0700,L,14,,,BCS3,300,5,28030.0,I,67.0,
TCSMZ,260109132644,T,6,Freitag,09.01.2026 12:26:44,09.01.2026,12:26:44,09.01.2026 13:26:44,09.01.2026,13:26:44,XQ120,SXS63F,10,LTAI,1150,L,28,,,B38M,8MAX,5,28410.0,I,82.0,
BLRX,260106071149,T,3,Dienstag,06.01.2026 06:11:49,06.01.2026,06:11:49,06.01.2026 07:11:49,06.01.2026,07:11:49,CX383,CPA383,10,VHHH,0630,L,34,,,A359,941,4,27540.0,I,277.0,
HBJCN,260102071422,T,6,Freitag,02.01.2026 06:14:22,02.01.2026,06:14:22,02.01.2026 07:14:22,02.01.2026,07:14:22,LX1342,SWR1GT,10,EPWA,0605,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,48.0
HBJCH,260102074422,T,6,Freitag,02.01.2026 06:44:22,02.01.2026,06:44:22,02.01.2026 07:44:22,02.01.2026,07:44:22,LX1068,SWR37P,10,EDDF,0605,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,55.0
HBIJK,260105124444,T,2,Montag,05.01.2026 11:44:44,05.01.2026,11:44:44,05.01.2026 12:44:44,05.01.2026,12:44:44,LX391,SWR8CD,10,EGCC,1110,L,14,,,A320,214,4,27050.0,I,73.0,
YLABR,260102114551,T,6,Freitag,02.01.2026 10:45:51,02.01.2026,10:45:51,02.01.2026 11:45:51,02.01.2026,11:45:51,LX1165,SWR9MH,10,EDDS,1025,L,14,,,BCS3,300,5,28030.0,I,67.0,
TCJTI,260101154945,T,5,Donnerstag,01.01.2026 14:49:45,01.01.2026,14:49:45,01.01.2026 15:49:45,01.01.2026,15:49:45,TK1914,THY4HP,10,LTFM,1335,S,28,I,D3W,A321,231SL,3,27070.0,I,89.0,
HBAZJ,260109090805,T,6,Freitag,09.01.2026 08:08:05,09.01.2026,08:08:05,09.01.2026 09:08:05,09.01.2026,09:08:05,LX257,SWR257,10,LLBG,0740,L,28,,,E295,400ST,5,28540.0,I,61.0,
HBIJR,260102202808,T,6,Freitag,02.01.2026 19:28:08,02.01.2026,19:28:08,02.01.2026 20:28:08,02.01.2026,20:28:08,LX561,SWR1PX,10,LFMN,1920,L,28,,,A320,214,4,27050.0,I,73.0,
HBJOS,260102174112,T,6,Freitag,02.01.2026 16:41:12,02.01.2026,16:41:12,02.01.2026 17:41:12,02.01.2026,17:41:12,CS630,CSW630,10,LWSK,1620,S,28,I,D3W,A320,214,4,27050.0,I,75.0,
HBJOP,260106061018,T,3,Dienstag,06.01.2026 05:10:18,06.01.2026,05:10:18,06.01.2026 06:10:18,06.01.2026,06:10:18,CS600,CSW6KP,10,BKPR,0445,S,32,O,D4N,A320,214,4,27050.0,I,75.0,
HBJVA,260109164515,T,6,Freitag,09.01.2026 15:45:15,09.01.2026,15:45:15,09.01.2026 16:45:15,09.01.2026,16:45:15,LX1377,SWR9HQ,10,EPWR,1545,L,28,,,E195,,4,27680.0,I,52.0,
HBJCJ,260102164453,T,6,Freitag,02.01.2026 15:44:53,02.01.2026,15:44:53,02.01.2026 16:44:53,02.01.2026,16:44:53,LX401,SWR99E,10,EIDW,1530,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJHK,260109064710,T,6,Freitag,09.01.2026 05:47:10,09.01.2026,05:47:10,09.01.2026 06:47:10,09.01.2026,06:47:10,LX147,SWR147,10,VIDP,0520,L,28,,,A333,343E,2,27100.0,I,235.0,
HBJLT,260104062326,T,1,Sonntag,04.01.2026 05:23:26,04.01.2026,05:23:26,04.01.2026 06:23:26,04.01.2026,06:23:26,WK200,EDW200E,10,GCLP,0500,S,32,N,V4N,A320,214SL,4,27050.0,I,77.0,68.0
CSDLM,260102153610,T,6,Freitag,02.01.2026 14:36:10,02.01.2026,14:36:10,02.01.2026 15:36:10,02.01.2026,15:36:10,NJE159A,NJE159A,31,LEPA,1435,L,14,,,F2TH,EX,4,77130.0,I,19.0,
HBJCI,260110075850,T,7,Samstag,10.01.2026 06:58:50,10.01.2026,06:58:50,10.01.2026 07:58:50,10.01.2026,07:58:50,LX562,SWR42B,10,LFMN,0625,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,48.0
HBJKR,260103115447,T,7,Samstag,03.01.2026 10:54:47,03.01.2026,10:54:47,03.01.2026 11:54:47,03.01.2026,11:54:47,HBJKR,PJZ063,31,LSGS,1015,S,28,,V4W,CL35,350,5,77240.0,I,18.0,
ECNTQ,260110223839,N,7,Samstag,10.01.2026 21:38:39,10.01.2026,21:38:39,10.01.2026 22:38:39,10.01.2026,22:38:39,IB633,IBE06YF,10,LEMD,2120,L,34,,,A20N,251N,5,28210.0,I,73.0,
LZCRI,260105205904,T,2,Montag,05.01.2026 19:59:04,05.01.2026,19:59:04,05.01.2026 20:59:04,05.01.2026,20:59:04,IV601,GPX601,10,BKPR,1920,S,32,N,D5L,B734,,3,27170.0,I,62.0,
HBJPF,260104231848,N,1,Sonntag,04.01.2026 22:18:48,04.01.2026,22:18:48,04.01.2026 23:18:48,04.01.2026,23:18:48,LX339,SWR1CG,10,EGLL,2145,L,28,,,A21N,271NX,4,28120.0,I,89.0,
