DatZeit_LT,BW,RW,RT,Route,FTYP,LK
09.01.2026 17:36:21,S,32,N,N32,A320,4
09.01.2026 20:14:39,L,28,,P28,E290,5
07.01.2026 10:15:09,L,14,,S14,B77W,2
05.01.2026 12:28:29,L,14,,S14,PC12,D
07.01.2026 12:04:48,L,14,,S14,BCS3,5
02.01.2026 21:15:28,S,32,O,O32,A320,4
05.01.2026 11:21:15,S,28,K,K28,A20N,5
03.01.2026 20:11:59,L,28,,P28,E290,5
09.01.2026 19:30:34,L,28,,P28,A320,4
06.01.2026 04:10:00,L,28,,P28,C560,5
05.01.2026 17:06:37,S,28,I,I28,CL60,5
05.01.2026 11:38:05,S,28,K,K28,BCS3,5
05.01.2026 17:11:55,L,14,,S14,BCS3,5
08.01.2026 22:56:32,L,28,,P28,BCS3,5
06.01.2026 12:16:36,S,28,I,I28,BCS3,5
09.01.2026 17:54:37,S,32,N,N32,A359,4
07.01.2026 10:32:41,S,16,F,F16,B763,2
03.01.2026 19:04:37,L,14,,S14,B734,3
10.01.2026 21:26:07,S,32,O,O32,E195,4
10.01.2026 17:01:56,S,28,K,K28,A319,4
05.01.2026 09:46:35,L,14,,S14,BCS3,5
10.01.2026 15:08:03,S,28,K,K28,E195,4
08.01.2026 21:05:09,L,14,,S14,A321,3
05.01.2026 13:10:24,S,28,I,I28,BCS3,5
04.01.2026 17:04:56,L,14,,S14,A320,4
10.01.2026 22:23:40,S,32,N,N32,A20N,4
06.01.2026 17:00:30,S,28,K,K28,A320,4
04.01.2026 14:58:36,L,14,,S14,E190,4
10.01.2026 22:17:35,S,32,O,O32,A21N,5
05.01.2026 08:01:45,L,14,,S14,B77W,2
03.01.2026 09:22:54,L,14,,S14,A320,4
03.01.2026 17:56:26,L,14,,S14,A21N,4
06.01.2026 21:15:40,L,28,,P28,E195,4
04.01.2026 13:04:31,L,14,,S14,A21N,5
03.01.2026 21:25:58,L,28,,P28,PC24,5
05.01.2026 20:16:29,L,14,,S14,BCS3,5
02.01.2026 20:29:55,S,32,N,N32,B734,3
09.01.2026 19:15:04,L,28,,P28,A319,4
07.01.2026 17:50:28,S,28,I,I28,BCS3,5
08.01.2026 19:53:40,S,28,I,I28,A320,4
05.01.2026 23:02:36,S,32,N,N32,A343,2
06.01.2026 09:59:15,S,28,I,I28,E195,4
03.01.2026 21:12:04,L,28,,P28,A320,4
03.01.2026 06:34:40,L,34,,Q34,A21N,4
04.01.2026 16:52:47,L,14,,S14,A320,4
08.01.2026 17:42:36,L,14,,S14,A320,4
05.01.2026 17:48:35,L,14,,S14,A320,4
07.01.2026 06:14:55,L,34,,Q34,A333,2
07.01.2026 15:38:49,S,28,I,I28,E195,4
06.01.2026 11:17:55,S,28,K,K28,B738,3
08.01.2026 16:05:46,L,14,,S14,CL60,5
05.01.2026 13:47:49,S,28,K,K28,A320,4
02.01.2026 17:47:33,L,14,,S14,GLEX,4
03.01.2026 17:49:59,S,28,K,K28,A20N,4
09.01.2026 15:20:17,S,32,N,N32,A359,4
03.01.2026 17:35:21,S,28,I,I28,BCS3,5
04.01.2026 15:25:19,L,14,,S14,A319,4
08.01.2026 22:01:43,L,14,,S14,A20N,4
09.01.2026 14:52:12,S,32,N,N32,A388,2
06.01.2026 11:07:55,L,14,,S14,VTOR,D
04.01.2026 08:39:29,L,34,,Q34,A321,3
04.01.2026 15:04:32,S,28,I,I28,B738,3
05.01.2026 12:12:26,S,16,E,E16,B763,2
03.01.2026 10:32:43,L,14,,S14,A21N,5
08.01.2026 21:50:03,S,28,K,K28,E290,5
05.01.2026 16:34:11,L,14,,S14,A319,4
05.01.2026 11:06:30,L,14,,S14,B77W,2
02.01.2026 16:17:25,S,28,K,K28,PC24,5
03.01.2026 16:36:14,L,14,,S14,A320,4
04.01.2026 06:46:44,S,32,N,N32,BCS3,5
07.01.2026 12:23:11,S,28,K,K28,A320,4
05.01.2026 14:59:32,S,28,K,K28,A320,4
07.01.2026 12:45:57,L,14,,S14,A20N,5
07.01.2026 13:24:06,L,14,,S14,A320,4
04.01.2026 19:26:30,L,14,,S14,A320,4
04.01.2026 07:57:14,L,34,,Q34,B763,2
09.01.2026 17:21:08,L,28,,P28,C25M,5
03.01.2026 00:27:04,S,32,O,O32,A320,4
05.01.2026 11:02:06,L,14,,S14,CRJ9,4
09.01.2026 18:23:25,L,28,,P28,A21N,4
09.01.2026 14:14:45,L,28,,P28,P46T,D
09.01.2026 14:23:10,S,32,,,FA8X,5
03.01.2026 10:55:41,L,14,,S14,A20N,5
03.01.2026 18:14:44,S,28,K,K28,BCS3,5
05.01.2026 15:26:43,L,14,,S14,A20N,5
04.01.2026 07:13:36,L,34,,Q34,A359,4
07.01.2026 18:25:32,S,28,K,K28,A20N,5
10.01.2026 14:39:24,S,16,F,F16,BCS3,5
07.01.2026 06:45:18,L,34,,Q34,B77W,2
08.01.2026 21:44:06,S,28,K,K28,A320,4
05.01.2026 08:48:29,S,28,I,I28,BCS3,5
07.01.2026 09:33:48,L,14,,S14,A320,4
09.01.2026 10:36:09,S,32,,,PC12,D
09.01.2026 22:52:57,S,32,N,N32,BCS1,5
05.01.2026 13:38:16,S,28,,,PC12,D
03.01.2026 15:52:13,L,14,,S14,C510,5
07.01.2026 21:35:24,S,32,O,O32,B38M,5
07.01.2026 21:30:08,L,34,,Q34,BCS1,5
10.01.2026 15:24:00,S,28,,,C56X,5
05.01.2026 21:51:51,S,32,N,N32,A321,3
04.01.2026 09:58:48,L,14,,S14,A321,3
04.01.2026 06:36:33,L,34,,Q34,GLEX,4
03.01.2026 18:21:36,L,14,,S14,E295,5
04.01.2026 21:23:54,L,28,,P28,BCS1,5
05.01.2026 23:16:44,S,32,O,O32,B77W,2
09.01.2026 17:51:15,S,32,N,N32,BCS3,5
06.01.2026 15:22:46,L,14,,S14,A20N,4
05.01.2026 13:17:43,L,14,,S14,A20N,5
04.01.2026 18:56:36,S,28,I,I28,E295,5
06.01.2026 13:08:15,L,14,,S14,A319,4
06.01.2026 16:45:04,L,14,,S14,A319,4
09.01.2026 22:12:01,S,32,N,N32,BCS3,5
04.01.2026 14:46:44,L,14,,S14,B77W,2
05.01.2026 10:21:13,L,14,,S14,A332,2
07.01.2026 13:29:52,L,14,,S14,A320,4
03.01.2026 16:13:23,L,14,,S14,BCS3,5
09.01.2026 17:18:05,L,28,,P28,A320,4
06.01.2026 16:56:27,S,28,K,K28,BCS3,5
04.01.2026 19:08:09,S,28,K,K28,A320,4
04.01.2026 11:36:37,L,14,,S14,E290,5
07.01.2026 18:26:43,S,28,I,I28,E190,4
05.01.2026 09:18:51,L,14,,S14,C68A,5
06.01.2026 16:13:33,S,28,I,I28,A359,4
03.01.2026 17:41:22,S,16,E,E16,A333,2
04.01.2026 18:48:28,S,28,K,K28,A320,4
08.01.2026 21:35:41,S,28,I,I28,BCS3,5
02.01.2026 14:08:49,S,28,K,K28,E55P,5
08.01.2026 20:08:19,L,14,,S14,BCS3,5
04.01.2026 13:58:49,S,28,I,I28,BCS3,5
04.01.2026 11:29:22,L,14,,S14,B738,3
07.01.2026 14:38:13,S,28,K,K28,A320,4
04.01.2026 23:01:46,L,28,,P28,A20N,5
04.01.2026 12:54:14,S,28,I,I28,A320,4
10.01.2026 22:00:25,S,32,N,N32,E290,5
03.01.2026 15:37:52,L,14,,S14,A20N,5
05.01.2026 11:43:53,L,14,,S14,A321,3
04.01.2026 08:37:08,L,34,,Q34,BCS3,5
03.01.2026 21:48:43,S,32,N,N32,A21N,4
04.01.2026 23:12:56,S,32,N,N32,E295,5
04.01.2026 19:33:50,L,14,,S14,A320,4
06.01.2026 12:58:30,L,14,,S14,B738,3
06.01.2026 21:31:54,L,28,,P28,BCS3,5
08.01.2026 13:31:01,L,14,,S14,GLF4,4
04.01.2026 17:43:19,S,28,I,I28,BCS3,5
04.01.2026 07:31:14,L,34,,Q34,B738,3
05.01.2026 12:17:31,S,28,K,K28,A319,4
06.01.2026 09:17:06,S,28,K,K28,A320,4
03.01.2026 19:49:08,S,28,I,I28,B738,3
06.01.2026 12:44:49,S,28,I,I28,A20N,4
05.01.2026 12:22:07,L,14,,S14,A359,4
07.01.2026 10:57:44,L,14,,S14,B77L,2
05.01.2026 06:07:15,L,34,,Q34,A333,2
05.01.2026 10:02:06,L,14,,S14,FA6X,5
06.01.2026 23:20:40,S,32,N,N32,B77W,2
08.01.2026 20:18:21,L,14,,S14,A20N,4
07.01.2026 16:44:02,S,28,I,I28,BCS3,5
07.01.2026 16:29:27,L,14,,S14,A321,3
03.01.2026 17:49:45,L,14,,S14,A320,4
05.01.2026 11:42:17,L,14,,S14,E195,4
06.01.2026 15:39:18,L,14,,S14,A319,4
08.01.2026 19:34:48,S,28,K,K28,A320,4
07.01.2026 11:27:59,L,14,,S14,A319,4
10.01.2026 21:30:17,S,32,O,O32,B789,4
04.01.2026 17:24:53,L,14,,S14,A320,4
09.01.2026 21:15:52,S,32,N,N32,A21N,4
03.01.2026 16:50:47,L,14,,S14,A320,4
04.01.2026 15:26:42,S,28,I,I28,C68A,5
04.01.2026 14:29:44,S,28,K,K28,C68A,5
05.01.2026 15:59:57,L,14,,S14,BCS1,5
03.01.2026 16:00:03,S,28,,,LJ45,5
07.01.2026 20:03:47,L,14,,S14,A320,4
03.01.2026 16:06:23,L,14,,S14,E195,4
04.01.2026 15:20:46,L,14,,S14,F2TH,4
04.01.2026 17:32:32,L,14,,S14,A321,3
10.01.2026 15:18:11,S,28,K,K28,E75L,4
10.01.2026 12:28:05,S,28,K,K28,B738,3
05.01.2026 09:35:44,S,28,I,I28,A319,4
07.01.2026 11:34:45,L,14,,S14,A333,2
04.01.2026 15:59:43,L,14,,S14,GLF6,4
10.01.2026 20:50:53,S,32,N,N32,BCS3,5
09.01.2026 17:41:46,S,32,N,N32,BCS3,5
08.01.2026 20:28:55,S,28,I,I28,B38M,5
07.01.2026 10:10:18,L,14,,S14,B738,3
04.01.2026 20:44:51,S,32,N,N32,A320,4
05.01.2026 08:35:15,L,14,,S14,E190,4
07.01.2026 16:30:56,L,14,,S14,E295,5
07.01.2026 13:24:38,S,16,F,F16,B77W,2
09.01.2026 20:39:43,L,28,,P28,BCS3,5
03.01.2026 22:55:53,S,32,N,N32,BCS3,5
09.01.2026 15:52:14,L,28,,P28,A21N,4
03.01.2026 14:14:45,L,14,,S14,LJ45,5
06.01.2026 17:23:53,S,28,I,I28,CL60,5
05.01.2026 14:03:45,L,14,,S14,A21N,5
03.01.2026 19:35:18,L,14,,S14,CRJ9,4
03.01.2026 18:59:36,S,28,K,K28,B738,3
04.01.2026 14:49:51,L,14,,S14,P180,Z
09.01.2026 16:37:28,L,28,,P28,E290,5
02.01.2026 21:08:40,L,28,,P28,GA5C,5
08.01.2026 19:01:14,L,14,,S14,A20N,4
07.01.2026 12:47:05,S,28,I,I28,A321,3
09.01.2026 21:37:16,L,28,,P28,BCS3,5
06.01.2026 20:46:52,S,32,N,N32,E195,4
04.01.2026 19:48:10,L,14,,S14,A320,4
05.01.2026 21:35:58,S,32,N,N32,A320,4
04.01.2026 21:04:12,L,28,,P28,A319,4
07.01.2026 09:42:14,L,14,,S14,A21N,5
07.01.2026 09:55:36,L,14,,S14,A20N,4
09.01.2026 19:20:01,S,32,N,N32,B738,3
08.01.2026 23:08:39,S,32,N,N32,B77W,2
09.01.2026 19:03:20,L,28,,P28,A320,4
05.01.2026 12:33:27,L,14,,S14,A320,4
06.01.2026 16:16:08,L,14,,S14,A321,3
07.01.2026 06:17:04,L,34,,Q34,B77W,2
03.01.2026 16:08:17,L,14,,S14,BCS1,5
06.01.2026 21:56:04,L,28,,P28,A21N,4
08.01.2026 19:25:56,L,14,,S14,BCS1,5
04.01.2026 09:50:26,L,14,,S14,E295,5
05.01.2026 08:04:48,S,28,I,I28,BCS1,5
06.01.2026 20:53:10,S,32,N,N32,A319,4
04.01.2026 18:37:37,L,14,,S14,A321,3
03.01.2026 22:29:15,S,32,N,N32,A20N,4
06.01.2026 13:34:22,S,28,I,I28,A320,4
03.01.2026 18:41:16,S,28,I,I28,A20N,4
04.01.2026 12:34:35,L,14,,S14,BCS3,5
08.01.2026 18:20:32,S,28,I,I28,A20N,4
03.01.2026 16:31:00,L,14,,S14,BCS3,5
06.01.2026 12:03:49,L,14,,S14,E195,4
09.01.2026 19:34:23,S,32,N,N32,BCS3,5
06.01.2026 11:05:59,S,28,K,K28,E290,5
08.01.2026 19:49:32,S,28,I,I28,A320,4
04.01.2026 20:47:45,S,32,N,N32,A333,2
04.01.2026 08:46:16,L,34,,Q34,E290,5
10.01.2026 19:50:15,S,28,K,K28,A20N,4
08.01.2026 17:49:48,L,14,,S14,BCS3,5
05.01.2026 12:11:37,L,14,,S14,A388,2
06.01.2026 22:18:13,L,28,,P28,A320,4
06.01.2026 21:30:50,S,32,N,N32,BCS3,5
06.01.2026 09:35:57,S,28,K,K28,C510,5
04.01.2026 15:42:55,S,16,F,F16,A388,2
07.01.2026 12:24:37,S,28,K,K28,E290,5
02.01.2026 23:48:59,S,32,N,N32,A321,3
10.01.2026 17:36:14,S,16,F,F16,A333,2
04.01.2026 11:41:30,L,14,,S14,E195,4
07.01.2026 11:19:01,S,28,I,I28,E195,4
04.01.2026 13:20:19,L,14,,S14,GLF6,5
06.01.2026 08:27:15,S,32,O,O32,BCS1,5
09.01.2026 22:40:05,S,32,N,N32,A359,4
06.01.2026 13:15:22,S,28,K,K28,A321,3
04.01.2026 14:34:53,S,28,K,K28,A320,4
03.01.2026 21:36:44,L,28,,P28,A321,3
09.01.2026 17:34:29,S,32,N,N32,BCS3,5
06.01.2026 20:25:48,L,28,,P28,A319,4
07.01.2026 12:32:20,S,16,F,F16,A333,2
08.01.2026 18:43:42,L,14,,S14,BCS3,5
10.01.2026 16:02:41,S,28,I,I28,A21N,5
03.01.2026 22:54:19,S,32,N,N32,A320,4
09.01.2026 19:57:25,L,28,,P28,A319,4
05.01.2026 12:50:28,L,14,,S14,B738,3
06.01.2026 13:30:09,S,16,F,F16,A333,2
04.01.2026 17:07:39,L,14,,S14,A320,4
07.01.2026 07:48:13,L,14,,S14,A359,4
09.01.2026 19:44:49,S,32,N,N32,A21N,4
09.01.2026 14:57:23,L,28,,P28,A319,4
05.01.2026 11:18:56,L,14,,S14,A320,4
04.01.2026 11:31:22,L,14,,S14,A320,4
03.01.2026 19:47:25,L,14,,S14,B738,3
07.01.2026 06:12:36,L,34,,Q34,A343,2
07.01.2026 16:12:16,S,28,K,K28,BCS3,5
07.01.2026 08:24:46,L,14,,S14,A320,4
08.01.2026 22:14:11,L,14,,S14,BCS3,5
05.01.2026 18:34:02,L,14,,S14,A20N,4
06.01.2026 22:20:30,L,28,,P28,A320,4
03.01.2026 21:59:42,S,32,N,N32,A321,3
06.01.2026 11:19:23,L,14,,S14,C560,5
05.01.2026 22:21:28,S,32,N,N32,B77W,2
10.01.2026 13:03:14,S,28,I,I28,A20N,4
06.01.2026 13:45:28,S,16,E,E16,B77W,2
03.01.2026 10:57:11,L,14,,S14,A320,4
04.01.2026 16:27:12,S,28,I,I28,A319,4
10.01.2026 11:09:54,S,28,I,I28,A321,3
05.01.2026 08:50:40,L,14,,S14,GLF5,4
05.01.2026 21:27:14,S,32,N,N32,E290,5
09.01.2026 21:21:08,S,32,N,N32,E290,5
08.01.2026 20:09:52,L,14,,S14,BCS3,5
04.01.2026 16:08:56,S,28,K,K28,A20N,4
04.01.2026 11:19:04,L,14,,S14,A320,4
03.01.2026 15:54:46,L,14,,S14,A321,3
03.01.2026 21:16:47,L,28,,P28,A320,4
04.01.2026 11:25:04,L,14,,S14,BCS3,5
07.01.2026 15:54:33,L,14,,S14,BCS3,5
04.01.2026 17:25:54,S,28,K,K28,A20N,4
04.01.2026 14:08:15,L,14,,S14,A359,4
06.01.2026 19:44:19,S,28,I,I28,BCS3,5
03.01.2026 17:20:42,L,14,,S14,A320,4
10.01.2026 11:08:03,S,28,K,K28,C68A,5
03.01.2026 08:52:54,L,34,,Q34,A320,4
05.01.2026 21:14:52,S,32,N,N32,A20N,4
10.01.2026 15:52:04,S,16,E,E16,B77L,2
03.01.2026 20:14:56,S,32,N,N32,B734,3
05.01.2026 12:40:25,L,14,,S14,BCS3,5
07.01.2026 07:22:39,L,14,,S14,A359,4
07.01.2026 17:46:18,L,14,,S14,A319,4
05.01.2026 15:00:46,S,28,I,I28,A321,3
05.01.2026 14:46:45,L,14,,S14,BCS3,5
10.01.2026 15:22:12,S,28,I,I28,BCS3,5
04.01.2026 21:23:22,S,32,N,N32,A319,4
09.01.2026 12:51:46,S,32,,,LJ45,5
09.01.2026 20:01:11,L,28,,P28,BCS3,5
04.01.2026 15:56:20,L,14,,S14,E295,5
04.01.2026 18:01:38,S,28,K,K28,BCS3,5
08.01.2026 21:42:08,S,28,K,K28,A320,4
06.01.2026 07:55:10,S,32,O,O32,BCS1,5
08.01.2026 19:49:15,L,14,,S14,A321,3
05.01.2026 13:01:42,S,16,F,F16,B738,3
03.01.2026 10:09:08,L,14,,S14,BCS3,5
04.01.2026 17:49:57,S,28,K,K28,A20N,5
06.01.2026 11:33:18,L,14,,S14,A333,2
06.01.2026 09:53:35,L,14,,S14,B738,3
07.01.2026 09:18:26,S,28,,,PC24,5
06.01.2026 12:32:40,S,28,K,K28,BCS3,5
08.01.2026 18:01:17,L,14,,S14,A20N,5
06.01.2026 13:12:21,S,28,I,I28,BCS3,5
05.01.2026 08:50:28,S,28,I,I28,E290,5
05.01.2026 22:31:53,L,28,,P28,A319,4
10.01.2026 14:59:18,S,28,K,K28,A320,4
03.01.2026 08:26:21,L,34,,Q34,BCS3,5
09.01.2026 15:06:41,S,32,,,E550,5
05.01.2026 14:10:16,S,28,I,I28,CL35,4
06.01.2026 10:09:24,S,28,I,I28,A21N,4
06.01.2026 10:40:25,L,14,,S14,PC12,D
05.01.2026 12:05:47,S,28,I,I28,E295,5
04.01.2026 19:17:20,L,14,,S14,B734,3
03.01.2026 17:29:29,S,28,K,K28,E295,5
08.01.2026 18:57:18,S,28,K,K28,A321,3
03.01.2026 16:54:27,L,14,,S14,A320,4
06.01.2026 13:36:52,S,16,F,F16,A333,2
09.01.2026 23:06:03,S,34,N,N34,B77W,2
05.01.2026 11:38:56,L,14,,S14,A320,4
06.01.2026 12:27:09,L,14,,S14,BCS3,5
10.01.2026 18:14:00,S,28,I,I28,BCS1,5
02.01.2026 23:19:32,S,32,N,N32,E195,4
08.01.2026 23:01:54,S,32,N,N32,B77W,2
05.01.2026 10:34:02,S,28,K,K28,C68A,5
06.01.2026 10:22:13,S,28,,,GLEX,4
07.01.2026 10:34:18,S,28,K,K28,A20N,4
05.01.2026 06:13:48,L,34,,Q34,A333,2
03.01.2026 16:25:31,L,14,,S14,A343,2
08.01.2026 20:13:10,L,14,,S14,A319,4
06.01.2026 22:59:58,L,28,,P28,BCS3,5
07.01.2026 17:21:15,S,28,K,K28,BCS3,5
06.01.2026 13:41:13,S,16,F,F16,B77W,2
06.01.2026 21:20:04,S,32,N,N32,A319,4
04.01.2026 22:51:07,L,28,,P28,E295,5
07.01.2026 13:16:13,S,28,K,K28,A21N,4
07.01.2026 07:45:57,L,14,,S14,E195,4
10.01.2026 23:54:45,S,34,N,N34,B77W,2
08.01.2026 19:45:54,L,14,,S14,C25M,5
07.01.2026 08:57:29,L,14,,S14,BCS1,5
06.01.2026 11:47:32,L,14,,S14,A321,3
09.01.2026 16:19:17,L,28,,P28,A320,4
05.01.2026 16:02:49,S,28,K,K28,A319,4
08.01.2026 21:18:41,L,14,,S14,E295,5
10.01.2026 19:39:00,S,28,I,I28,BCS1,5
10.01.2026 15:49:16,S,16,F,F16,A388,2
10.01.2026 16:22:37,S,28,I,I28,B738,3
05.01.2026 15:22:43,S,28,I,I28,A319,4
10.01.2026 12:33:00,S,28,I,I28,A319,4
06.01.2026 09:49:25,S,28,K,K28,A20N,4
08.01.2026 21:27:18,S,28,K,K28,A320,4
07.01.2026 16:39:07,S,28,,,SR22,C
08.01.2026 16:54:38,S,28,K,K28,A20N,5
06.01.2026 06:36:28,L,34,,Q34,CL60,5
08.01.2026 20:46:19,L,14,,S14,A320,4
04.01.2026 19:31:36,L,14,,S14,B789,4
07.01.2026 20:18:49,L,14,,S14,E295,5
05.01.2026 12:08:24,L,14,,S14,A20N,4
10.01.2026 10:57:32,S,28,K,K28,E295,5
07.01.2026 22:06:54,S,32,O,O32,A21N,5
03.01.2026 16:37:49,L,14,,S14,E290,5
07.01.2026 13:10:40,S,28,K,K28,A320,4
06.01.2026 08:09:22,S,32,N,N32,BCS3,5
07.01.2026 14:32:07,L,14,,S14,C68A,5
05.01.2026 11:13:45,L,14,,S14,BCS1,5
03.01.2026 18:54:32,L,14,,S14,A343,2
06.01.2026 15:44:20,L,14,,S14,BCS3,5
06.01.2026 08:05:10,S,32,O,O32,BCS3,5
08.01.2026 21:54:04,S,28,I,I28,A21N,4
03.01.2026 00:15:58,S,32,O,O32,A343,2
06.01.2026 13:03:28,S,28,I,I28,A320,4
04.01.2026 17:42:12,S,28,K,K28,A20N,4
08.01.2026 17:46:53,S,28,K,K28,BCS3,5
03.01.2026 19:16:23,S,28,K,K28,A321,3
04.01.2026 10:43:08,L,14,,S14,A333,2
06.01.2026 13:16:51,S,28,I,I28,BCS3,5
06.01.2026 17:21:57,S,28,I,I28,BCS1,5
04.01.2026 20:50:16,S,32,N,N32,BCS3,5
03.01.2026 18:10:28,S,28,I,I28,A320,4
05.01.2026 14:14:43,S,16,E,E16,A333,2
04.01.2026 16:11:49,L,14,,S14,E290,5
03.01.2026 08:17:36,L,34,,Q34,A319,4
03.01.2026 12:36:26,L,14,,S14,BCS3,5
09.01.2026 18:26:52,S,32,N,N32,A320,4
07.01.2026 23:03:41,S,32,N,N32,A321,3
04.01.2026 13:03:19,L,14,,S14,A319,4
08.01.2026 22:11:19,L,14,,S14,A320,4
07.01.2026 07:00:52,L,34,,Q34,A343,2
07.01.2026 18:00:43,S,28,I,I28,BCS3,5
06.01.2026 13:06:29,S,28,I,I28,A320,4
06.01.2026 17:49:20,S,28,I,I28,A359,4
04.01.2026 11:46:36,L,14,,S14,A20N,4
10.01.2026 19:15:56,S,16,F,F16,A343,2
06.01.2026 17:57:53,S,28,K,K28,A20N,4
04.01.2026 23:14:11,L,28,,P28,A320,4
08.01.2026 17:48:14,S,28,I,I28,A320,4
03.01.2026 17:30:54,S,28,I,I28,E290,5
04.01.2026 06:33:48,L,34,,Q34,A21N,4
10.01.2026 15:36:01,S,28,I,I28,A319,4
10.01.2026 14:42:01,S,28,I,I28,BCS3,5
05.01.2026 16:23:52,L,14,,S14,BCS3,5
09.01.2026 19:16:40,L,28,,P28,A321,3
05.01.2026 13:39:34,L,14,,S14,C700,5
04.01.2026 11:21:03,L,14,,S14,A320,4
05.01.2026 10:50:00,L,14,,S14,E295,5
03.01.2026 00:05:45,S,32,O,O32,B77W,2
07.01.2026 08:55:53,L,14,,S14,A319,4
07.01.2026 09:36:02,L,14,,S14,A320,4
06.01.2026 16:26:51,L,14,,S14,A343,2
04.01.2026 22:03:29,S,32,N,N32,BCS3,5
08.01.2026 19:55:27,L,14,,S14,A320,4
05.01.2026 19:26:28,L,14,,S14,A343,2
05.01.2026 10:53:10,L,14,,S14,A320,4
03.01.2026 20:53:12,S,32,N,N32,A320,4
05.01.2026 10:35:26,S,28,K,K28,A320,4
05.01.2026 17:01:54,S,28,K,K28,BCS3,5
04.01.2026 19:34:18,S,28,I,I28,BCS3,5
08.01.2026 17:26:00,S,28,K,K28,A20N,4
06.01.2026 06:12:47,S,32,,,PC12,D
07.01.2026 16:45:57,S,28,I,I28,E195,4
03.01.2026 12:18:06,L,14,,S14,C56X,5
06.01.2026 17:08:51,S,28,I,I28,BCS3,5
07.01.2026 10:13:11,S,28,K,K28,C25A,5
06.01.2026 11:29:00,L,14,,S14,CRJ9,4
09.01.2026 14:24:48,S,32,N,N32,B738,3
05.01.2026 12:20:47,S,28,K,K28,GLEX,4
03.01.2026 20:35:05,L,28,,P28,A20N,5
05.01.2026 18:17:54,S,28,K,K28,BCS3,5
05.01.2026 10:20:00,S,28,I,I28,A319,4
03.01.2026 14:08:09,L,14,,S14,A319,4
04.01.2026 23:28:31,S,32,N,N32,B738,3
03.01.2026 11:39:26,L,14,,S14,A320,4
03.01.2026 21:27:38,S,32,N,N32,BCS3,5
07.01.2026 12:34:46,L,14,,S14,E290,5
09.01.2026 18:07:41,S,32,N,N32,A20N,5
05.01.2026 12:15:08,S,28,,,E550,5
06.01.2026 17:34:48,L,14,,S14,A320,4
10.01.2026 14:22:04,S,28,I,I28,BCS3,5
06.01.2026 09:26:14,S,28,K,K28,A321,3
04.01.2026 22:49:29,L,28,,P28,A320,4
08.01.2026 18:10:39,L,14,,S14,A20N,4
04.01.2026 14:40:25,L,14,,S14,BCS3,5
06.01.2026 11:27:40,L,14,,S14,BCS3,5
06.01.2026 14:19:09,S,28,I,I28,B738,3
06.01.2026 05:04:00,S,32,,,C560,5
06.01.2026 18:01:25,S,28,I,I28,A320,4
04.01.2026 16:29:05,L,14,,S14,A320,4
08.01.2026 21:09:24,S,28,I,I28,A20N,4
04.01.2026 21:46:00,S,32,N,N32,BCS3,5
09.01.2026 17:13:52,S,32,N,N32,E195,4
09.01.2026 15:22:57,L,28,,P28,A320,4
06.01.2026 11:50:55,L,14,,S14,E290,5
06.01.2026 11:14:57,L,14,,S14,BCS3,5
10.01.2026 17:06:45,L,14,,S14,F2TH,4
10.01.2026 19:36:06,S,28,I,I28,A321,3
07.01.2026 19:51:28,L,14,,S14,B739,3
04.01.2026 12:30:09,L,14,,S14,BCS3,5
05.01.2026 10:15:20,S,16,E,E16,A320,4
03.01.2026 11:53:09,S,28,K,K28,CL60,5
06.01.2026 08:14:56,S,32,O,O32,PC12,D
06.01.2026 13:28:31,S,16,E,E16,A333,2
04.01.2026 22:56:02,S,32,N,N32,BCS1,5
04.01.2026 20:44:44,L,28,,P28,A21N,4
09.01.2026 18:47:13,S,32,N,N32,A319,4
09.01.2026 20:20:40,L,28,,P28,A320,4
08.01.2026 23:05:17,S,32,N,N32,E295,5
07.01.2026 19:10:44,L,14,,S14,B77W,2
03.01.2026 20:07:31,L,28,,P28,B77W,2
09.01.2026 19:38:55,L,28,,P28,A321,3
05.01.2026 13:57:33,S,16,F,F16,A343,2
03.01.2026 14:02:28,L,14,,S14,CL35,4
05.01.2026 10:22:29,S,28,I,I28,GL7T,5
06.01.2026 23:08:05,S,32,O,O32,A320,4
03.01.2026 06:11:32,L,34,,Q34,A333,2
05.01.2026 14:32:56,S,28,I,I28,A320,4
08.01.2026 21:58:19,L,14,,S14,A321,3
06.01.2026 14:21:28,L,14,,S14,A320,4
09.01.2026 16:35:30,L,28,,P28,BCS1,5
06.01.2026 10:38:48,S,28,K,K28,A20N,4
08.01.2026 17:47:21,L,14,,S14,A343,2
10.01.2026 19:43:36,S,28,K,K28,B738,3
04.01.2026 16:36:28,S,28,K,K28,CL60,5
05.01.2026 20:15:00,L,14,,S14,A21N,4
08.01.2026 22:00:09,L,14,,S14,BCS3,5
07.01.2026 16:26:21,L,14,,S14,BCS3,5
03.01.2026 16:34:34,L,14,,S14,BCS3,5
04.01.2026 06:52:32,L,34,,Q34,GLEX,4
05.01.2026 09:56:17,S,16,E,E16,B763,2
04.01.2026 15:03:34,L,14,,S14,E55P,5
07.01.2026 19:53:33,L,14,,S14,BCS3,5
06.01.2026 13:55:53,S,16,E,E16,A333,2
06.01.2026 19:23:42,S,28,I,I28,A20N,5
03.01.2026 19:52:12,L,14,,S14,B77W,2
07.01.2026 16:41:47,L,14,,S14,BCS3,5
04.01.2026 15:50:51,S,28,,,PRM1,5
03.01.2026 21:22:27,S,32,N,N32,E290,5
