DatZeit_LT,BW,RW,RT,Route,FTYP,LK
30.01.2026 11:24:25,S,28,I,I28,A21N,4
25.01.2026 21:29:50,L,28,,P28,BCS1,5
02.01.2026 09:52:20,S,28,K,K28,CL60,5
04.01.2026 20:39:31,L,28,,P28,A20N,4
02.01.2026 23:35:23,L,34,,Q34,A321,3
21.01.2026 15:55:23,S,28,I,I28,GLF5,4
04.02.2026 12:38:40,S,28,K,K28,BCS3,5
24.01.2026 07:08:46,S,32,O,O32,A320,4
22.01.2026 18:00:28,L,14,,S14,A20N,4
25.01.2026 20:48:30,S,32,N,N32,B738,3
25.01.2026 16:44:33,S,28,K,K28,A21N,4
09.02.2026 15:59:40,L,14,,S14,A319,4
05.01.2026 17:39:51,S,28,K,K28,A320,4
03.01.2026 13:15:34,S,28,K,K28,E195,4
04.01.2026 18:07:53,L,14,,S14,A21N,5
31.01.2026 07:41:03,S,28,I,I28,A20N,4
11.01.2026 20:39:45,L,28,,P28,A320,4
05.02.2026 10:31:12,S,28,K,K28,A20N,4
12.01.2026 21:13:29,S,32,N,N32,BCS3,5
20.01.2026 15:08:13,L,14,,S14,CL60,5
07.01.2026 21:37:11,S,32,O,O32,A320,4
02.02.2026 10:49:01,S,28,K,K28,A20N,5
13.01.2026 16:06:45,L,14,,S14,A320,4
04.02.2026 19:41:43,L,14,,S14,A359,4
31.01.2026 14:24:04,S,28,,P28,SF50,5
24.01.2026 16:35:56,L,14,,S14,BCS1,5
29.01.2026 21:15:08,L,28,,P28,BCS3,5
13.01.2026 13:42:24,S,16,F,F16,B77W,2
13.02.2026 20:29:51,L,14,,S14,CL60,5
13.02.2026 08:34:25,L,14,,S14,B77W,2
02.02.2026 18:48:01,S,28,I,I28,A20N,4
24.01.2026 15:18:41,S,16,F,F16,A21N,5
07.01.2026 16:04:59,L,14,,S14,A20N,4
29.01.2026 21:15:13,S,32,N,N32,A320,4
15.01.2026 12:02:56,L,14,,S14,B77W,2
05.01.2026 16:51:09,L,14,,S14,A319,4
18.02.2026 07:39:22,L,14,,S14,A320,4
18.02.2026 20:45:52,S,28,I,I28,E195,4
25.01.2026 18:09:36,L,14,,S14,BCS3,5
16.01.2026 12:37:17,L,14,,S14,A20N,5
21.01.2026 18:08:46,S,28,K,K28,B738,3
31.01.2026 16:20:26,L,14,,S14,A319,4
03.01.2026 14:23:54,L,14,,S14,A321,3
09.02.2026 07:20:01,S,16,E,E16,A320,4
05.01.2026 17:10:41,L,14,,S14,E55P,5
16.01.2026 17:19:28,S,28,I,I28,A21N,4
13.02.2026 20:39:46,L,14,,S14,A321,3
05.02.2026 20:53:05,S,32,O,O32,B734,3
22.01.2026 13:01:14,S,28,I,I28,A20N,4
11.01.2026 14:53:42,S,16,E,E16,A333,2
03.01.2026 14:34:04,S,16,E,E16,A333,2
31.01.2026 19:54:50,L,14,,S14,BCS3,5
03.01.2026 10:26:47,L,14,,S14,A321,3
29.01.2026 15:36:41,S,28,I,I28,E195,4
16.02.2026 18:04:17,S,32,N,N32,A333,2
17.01.2026 11:54:07,L,14,,S14,A333,2
14.01.2026 07:23:45,S,28,I,I28,A21N,4
08.01.2026 08:30:08,S,28,K,K28,BCS3,5
17.01.2026 14:02:30,S,16,E,E16,A333,2
30.01.2026 14:25:00,L,14,,S14,C25M,5
01.01.2026 17:50:26,L,14,,S14,A320,4
14.01.2026 20:26:58,S,28,I,I28,A320,4
06.01.2026 16:22:02,L,14,,S14,E195,4
11.02.2026 18:36:07,S,32,N,N32,A20N,4
01.02.2026 10:56:20,L,14,,S14,A321,3
03.02.2026 14:21:17,L,28,,P28,CL60,5
27.01.2026 11:12:46,L,14,,S14,C56X,5
16.02.2026 21:22:28,S,32,N,N32,A320,4
22.01.2026 15:39:00,L,14,,S14,A320,4
21.01.2026 21:33:06,L,14,,S14,E295,5
18.02.2026 14:22:01,S,16,F,F16,A333,2
30.01.2026 20:05:34,S,28,I,I28,CRJ9,4
20.02.2026 13:41:06,S,32,N,N32,A320,4
23.01.2026 13:56:06,S,16,E,E16,A320,4
15.02.2026 13:55:48,S,28,,P28,C56X,5
07.02.2026 16:47:32,L,14,,S14,B737,4
03.02.2026 15:53:57,S,28,I,I28,A319,4
03.02.2026 15:14:33,S,32,N,N32,A320,4
22.01.2026 21:11:05,L,14,,S14,A320,4
20.02.2026 10:04:23,S,28,K,K28,A20N,4
07.02.2026 15:49:09,L,14,,S14,E290,5
09.02.2026 12:04:10,L,14,,S14,BCS3,5
06.01.2026 15:36:37,L,14,,S14,A359,4
06.01.2026 21:18:03,L,28,,P28,BCS3,5
10.02.2026 15:31:33,L,14,,S14,E290,5
10.01.2026 16:54:28,S,16,F,F16,B77W,2
15.02.2026 23:32:04,S,16,E,E16,A359,4
10.02.2026 09:57:17,L,14,,S14,FA8X,5
02.01.2026 10:01:12,L,14,,S14,A320,4
06.01.2026 08:45:35,L,34,,Q34,E290,5
23.01.2026 08:07:58,S,28,I,I28,BCS3,5
12.02.2026 17:31:30,S,32,N,N32,BCS3,5
28.01.2026 14:58:51,S,28,K,K28,E190,4
16.02.2026 19:27:08,L,28,,P28,A319,4
11.01.2026 15:33:24,L,14,,S14,A321,3
18.02.2026 08:17:52,S,28,K,K28,A319,4
15.01.2026 20:58:18,S,28,K,K28,A320,4
19.02.2026 09:33:22,L,14,,S14,C25B,5
14.02.2026 15:32:32,S,28,I,I28,E190,4
11.01.2026 16:53:18,L,14,,S14,A21N,4
17.02.2026 12:58:41,S,32,N,N32,A20N,5
12.02.2026 07:15:56,S,28,K,K28,E295,5
08.02.2026 13:24:55,S,16,F,F16,A333,2
16.01.2026 22:47:13,S,34,N,N34,BCS1,5
08.01.2026 18:29:40,L,14,,S14,B77W,2
19.02.2026 22:10:17,L,28,,P28,A321,3
22.01.2026 14:16:39,L,14,,S14,CRJ9,4
07.02.2026 06:45:52,S,32,N,N32,A20N,5
25.01.2026 19:09:31,L,14,,S14,A20N,4
08.02.2026 07:20:58,S,16,E,E16,A320,4
11.02.2026 11:00:04,S,32,N,N32,A21N,4
13.02.2026 21:03:58,L,28,,P28,A320,4
12.01.2026 18:48:50,L,14,,S14,A321,3
30.01.2026 08:05:47,S,28,K,K28,A320,4
16.01.2026 17:53:11,S,28,I,I28,BCS3,5
18.01.2026 20:41:25,S,32,O,O32,A20N,5
18.01.2026 12:47:39,S,28,I,I28,BCS3,5
09.01.2026 15:24:31,S,32,N,N32,A21N,5
06.01.2026 09:45:13,L,14,,S14,E195,4
08.01.2026 21:14:44,S,28,K,K28,A320,4
28.01.2026 17:30:26,S,28,I,I28,E290,5
05.02.2026 10:49:38,L,14,,S14,A21N,4
06.02.2026 22:14:44,S,32,N,N32,A388,2
18.02.2026 16:23:54,L,14,,S14,C25A,5
11.01.2026 19:50:14,L,14,,S14,A343,2
14.02.2026 06:02:41,S,32,O,O32,A320,4
01.01.2026 11:33:08,L,14,,S14,BCS3,5
19.02.2026 10:16:17,S,16,E,E16,A333,2
18.02.2026 13:00:39,L,14,,S14,E195,4
23.01.2026 10:23:39,S,16,E,E16,A333,2
01.01.2026 18:35:53,S,28,K,K28,BCS1,5
11.01.2026 21:07:07,L,28,,P28,A320,4
09.01.2026 08:32:29,S,32,N,N32,E55P,5
14.02.2026 14:21:53,L,14,,S14,GALX,4
10.01.2026 10:05:38,S,28,,P28,A320,4
01.01.2026 16:34:37,L,14,,S14,A320,4
01.01.2026 07:35:34,S,32,N,N32,A321,3
20.01.2026 18:12:24,S,28,I,I28,A320,4
07.02.2026 15:35:20,L,14,,S14,A20N,5
20.01.2026 08:13:10,S,28,K,K28,A320,4
12.01.2026 15:01:05,L,14,,S14,A321,3
05.01.2026 13:42:52,S,28,K,K28,B738,3
11.01.2026 06:42:18,L,34,,Q34,A319,4
05.02.2026 21:42:56,L,34,,Q34,A333,2
05.02.2026 20:29:25,S,28,K,K28,A319,4
19.01.2026 13:05:34,S,28,K,K28,A321,3
03.01.2026 21:15:00,S,32,N,N32,A20N,4
01.01.2026 10:33:16,S,28,K,K28,A320,4
31.01.2026 10:02:07,S,28,K,K28,A359,4
06.01.2026 14:55:44,S,28,K,K28,E295,5
01.02.2026 12:34:41,L,14,,S14,A21N,5
05.02.2026 15:47:36,S,28,I,I28,C56X,5
10.01.2026 11:51:09,L,14,,S14,A359,4
12.02.2026 12:22:59,L,28,,P28,C25B,5
29.01.2026 19:46:57,S,28,I,I28,BCS3,5
18.01.2026 15:40:10,L,14,,S14,E35L,5
20.01.2026 09:48:29,L,14,,S14,A320,4
19.02.2026 09:06:26,S,28,I,I28,A320,4
15.01.2026 18:18:54,S,28,I,I28,A320,4
29.01.2026 11:37:41,L,14,,S14,A320,4
01.01.2026 11:57:59,L,14,,S14,BCS3,5
19.02.2026 08:53:40,L,14,,S14,A319,4
20.02.2026 13:33:35,S,32,N,N32,B77W,2
29.01.2026 11:49:26,S,28,I,I28,C56X,5
14.02.2026 07:18:58,S,32,O,O32,E195,4
28.01.2026 20:32:24,S,28,I,I28,A320,4
05.02.2026 17:32:23,L,14,,S14,A320,4
06.01.2026 17:25:24,S,28,I,I28,E290,5
13.02.2026 20:24:23,L,14,,S14,A21N,4
21.01.2026 14:30:00,S,28,,P28,GLF5,4
04.02.2026 21:04:08,S,32,N,N32,B38M,5
11.01.2026 08:27:56,S,32,O,O32,A319,4
13.02.2026 22:30:52,S,32,O,O32,A320,4
04.01.2026 13:10:07,S,28,K,K28,A320,4
20.02.2026 20:52:22,L,28,,P28,A320,4
02.02.2026 09:11:23,L,14,,S14,C68A,5
23.01.2026 16:33:21,S,28,K,K28,GA7C,5
29.01.2026 21:42:55,S,32,N,N32,A21N,5
18.01.2026 21:27:00,L,34,,Q34,E290,5
11.02.2026 22:05:29,S,32,N,N32,E195,4
17.01.2026 13:11:42,S,28,I,I28,A320,4
11.02.2026 17:56:42,S,32,N,N32,B738,3
30.01.2026 18:25:16,S,28,I,I28,A320,4
13.01.2026 20:41:05,S,28,K,K28,A319,4
11.02.2026 14:47:09,L,28,,P28,C25M,5
25.01.2026 13:35:08,L,14,,S14,E550,5
10.01.2026 12:37:25,L,16,,T16,A320,4
13.02.2026 11:11:53,S,28,I,I28,DH8D,0
17.01.2026 16:22:11,L,14,,S14,BCS3,5
17.01.2026 13:29:52,S,28,K,K28,BCS3,5
31.01.2026 21:36:27,L,34,,Q34,A321,3
02.01.2026 09:27:03,S,28,I,I28,A319,4
14.02.2026 12:30:32,L,14,,S14,C25M,5
05.02.2026 13:09:23,S,28,K,K28,E290,5
30.01.2026 19:21:04,S,16,E,E16,B738,3
28.01.2026 14:28:00,S,28,K,K28,C68A,5
26.01.2026 07:45:41,S,28,K,K28,A20N,5
13.01.2026 21:52:05,L,28,,P28,A20N,4
12.02.2026 18:33:56,L,28,,P28,E190,4
29.01.2026 16:55:15,S,28,I,I28,A319,4
08.02.2026 12:22:25,S,28,I,I28,E295,5
01.02.2026 18:31:14,S,28,I,I28,A20N,5
15.01.2026 07:36:29,S,28,I,I28,BCS1,5
02.02.2026 10:48:09,S,16,F,F16,B763,2
21.01.2026 18:38:58,L,14,,S14,BCS3,5
18.02.2026 19:48:44,S,28,I,I28,BCS3,5
10.02.2026 08:19:44,S,28,I,I28,BCS3,5
17.02.2026 23:19:26,S,32,N,N32,B77W,2
04.02.2026 20:12:12,S,16,E,E16,A321,3
17.02.2026 10:08:26,S,28,K,K28,A359,4
08.01.2026 13:19:27,S,28,K,K28,A21N,4
28.01.2026 09:07:13,L,14,,S14,A20N,5
17.01.2026 20:01:25,S,32,O,O32,DH8D,0
01.02.2026 20:29:07,S,32,N,N32,A359,4
06.02.2026 10:35:50,S,28,K,K28,A20N,4
02.02.2026 06:13:28,L,34,,Q34,A343,2
15.01.2026 07:28:36,L,14,,S14,A320,4
05.01.2026 13:25:39,S,28,K,K28,BCS3,5
03.01.2026 17:34:00,S,28,K,K28,A21N,4
18.01.2026 10:00:11,S,28,I,I28,A20N,4
15.02.2026 12:40:16,S,28,K,K28,A320,4
14.02.2026 15:29:46,S,28,,P28,PC12,D
10.01.2026 10:31:48,S,16,F,F16,B763,2
13.02.2026 18:56:17,L,14,,S14,CL60,5
23.01.2026 21:51:05,S,16,F,F16,A21N,5
20.01.2026 16:39:43,L,14,,S14,A20N,4
08.02.2026 19:49:16,L,14,,S14,B738,3
02.02.2026 10:22:40,S,28,I,I28,B738,3
14.01.2026 14:33:46,L,16,,T16,E295,5
14.02.2026 16:02:49,L,14,,S14,E35L,5
18.02.2026 10:46:24,L,14,,S14,B739,3
09.02.2026 21:36:03,L,28,,P28,E295,5
12.02.2026 12:45:02,L,28,,P28,FA8X,5
09.01.2026 09:06:27,S,32,N,N32,A319,4
16.02.2026 13:17:43,L,28,,P28,E35L,5
15.02.2026 09:01:56,S,28,K,K28,BCS3,5
09.01.2026 22:16:25,L,28,,P28,A320,4
09.02.2026 07:31:16,L,14,,S14,BCS3,5
19.02.2026 16:52:16,S,28,K,K28,C25A,5
18.01.2026 06:39:15,S,32,O,O32,A319,4
23.01.2026 14:18:46,L,14,,S14,A21N,5
15.01.2026 21:32:24,L,28,,P28,A320,4
29.01.2026 21:10:48,L,28,,P28,BCS3,5
14.02.2026 13:50:38,S,28,K,K28,A321,3
15.01.2026 12:23:19,S,28,I,I28,BCS3,5
19.02.2026 11:28:13,L,14,,S14,A320,4
08.02.2026 17:45:26,S,28,K,K28,A320,4
13.01.2026 11:09:18,L,14,,S14,BCS3,5
11.02.2026 08:35:57,L,28,,P28,A320,4
02.02.2026 08:31:57,L,14,,S14,A333,2
05.01.2026 06:35:47,S,32,N,N32,A321,3
28.01.2026 14:57:16,S,28,I,I28,A321,3
02.01.2026 16:09:24,L,14,,S14,A320,4
18.02.2026 20:34:53,S,28,K,K28,A320,4
07.01.2026 10:07:04,S,28,I,I28,A320,4
09.02.2026 11:46:33,L,14,,S14,BCS3,5
10.02.2026 20:44:39,S,28,I,I28,A20N,5
06.01.2026 07:54:10,S,32,N,N32,CL60,5
29.01.2026 18:09:01,S,28,K,K28,BCS3,5
08.02.2026 12:51:45,S,28,K,K28,E195,4
22.01.2026 09:23:12,L,14,,S14,A321,3
19.02.2026 18:38:32,S,28,I,I28,A320,4
14.01.2026 18:10:40,S,28,I,I28,E195,4
07.02.2026 19:55:55,L,14,,S14,A319,4
21.01.2026 14:00:51,L,14,,S14,A359,4
25.01.2026 16:46:01,S,28,I,I28,BCS1,5
08.01.2026 17:52:37,L,14,,S14,A320,4
03.01.2026 08:34:05,L,34,,Q34,VTOR,D
09.01.2026 16:02:35,L,28,,P28,B77W,2
30.01.2026 16:55:43,L,14,,S14,E190,4
18.02.2026 18:21:17,S,16,E,E16,A333,2
07.01.2026 12:36:50,S,16,F,F16,A359,4
01.01.2026 16:17:53,S,28,I,I28,C68A,5
12.02.2026 16:35:55,L,28,,P28,A21N,4
06.02.2026 09:09:50,S,28,I,I28,BCS3,5
18.02.2026 17:53:55,L,14,,S14,FA7X,3
21.01.2026 13:59:17,L,14,,S14,A319,4
20.02.2026 22:04:16,L,28,,P28,BCS3,5
03.01.2026 17:48:20,S,28,K,K28,A320,4
24.01.2026 22:13:35,L,34,,Q34,A20N,4
09.01.2026 21:02:44,L,28,,P28,A319,4
02.01.2026 06:39:47,S,32,N,N32,A320,4
21.02.2026 17:53:36,S,32,N,N32,E35L,5
14.02.2026 10:20:30,L,14,,S14,BCS3,5
11.02.2026 09:31:30,S,32,N,N32,A321,3
07.01.2026 18:15:57,L,14,,S14,E190,4
02.02.2026 14:50:48,L,14,,S14,C56X,5
15.01.2026 21:30:31,L,28,,P28,BCS1,5
23.01.2026 17:59:20,S,28,I,I28,E290,5
07.02.2026 14:42:18,L,14,,S14,A321,3
10.01.2026 21:06:09,L,34,,Q34,E295,5
07.02.2026 09:57:06,S,28,,P28,PC12,Z
15.02.2026 16:37:19,L,14,,S14,A320,4
02.02.2026 10:19:45,S,28,,P28,PC24,5
20.01.2026 19:26:25,S,28,I,I28,A320,4
08.01.2026 18:21:00,L,14,,S14,E190,4
21.02.2026 15:17:49,S,32,N,N32,PRM1,5
01.02.2026 20:27:47,L,28,,P28,BCS1,5
04.02.2026 17:36:00,S,16,E,E16,BCS3,5
17.01.2026 14:52:51,S,28,K,K28,CL60,5
04.02.2026 11:27:07,S,28,I,I28,A320,4
18.01.2026 12:04:06,L,14,,S14,A333,2
10.02.2026 10:33:08,S,28,K,K28,A20N,4
12.02.2026 09:37:58,L,28,,P28,A321,3
27.01.2026 10:10:03,L,14,,S14,BCS3,5
04.02.2026 13:03:24,S,28,I,I28,A320,4
13.01.2026 22:19:53,L,28,,P28,BCS3,5
31.01.2026 08:17:36,S,28,K,K28,A333,2
20.01.2026 11:33:20,L,14,,S14,B738,3
05.01.2026 18:19:44,S,28,I,I28,A21N,5
16.02.2026 14:34:19,S,32,N,N32,E55P,5
19.02.2026 07:08:32,S,16,F,F16,A320,4
01.01.2026 12:16:23,S,28,I,I28,BCS1,5
28.01.2026 12:03:43,S,16,F,F16,A359,4
02.02.2026 22:57:46,S,32,N,N32,A343,2
30.01.2026 15:46:01,L,14,,S14,GLF5,4
20.01.2026 16:08:18,S,28,I,I28,A359,4
14.02.2026 06:37:03,L,34,,Q34,A359,4
03.02.2026 09:03:02,L,14,,S14,PC12,D
03.01.2026 07:30:57,L,34,,Q34,B763,2
19.02.2026 06:15:03,L,34,,Q34,B78X,5
09.01.2026 17:23:04,S,32,N,N32,BCS3,5
07.01.2026 16:15:34,L,14,,S14,A320,4
06.02.2026 11:34:54,L,14,,S14,B77W,2
08.02.2026 09:02:32,S,28,K,K28,A20N,4
17.02.2026 09:28:12,L,14,,S14,A319,4
20.02.2026 15:52:18,L,28,,P28,A21N,4
01.02.2026 21:03:00,S,32,N,N32,A321,3
27.01.2026 20:56:36,L,14,,S14,E195,4
16.01.2026 12:15:21,S,28,K,K28,A321,3
12.02.2026 11:05:54,S,32,N,N32,A21N,5
24.01.2026 21:59:01,S,32,O,O32,B738,3
02.02.2026 07:55:35,S,28,I,I28,A320,4
18.02.2026 12:46:59,S,28,K,K28,A321,3
09.01.2026 09:44:04,L,28,,P28,A320,4
22.01.2026 07:55:35,S,28,I,I28,E290,5
11.02.2026 13:41:03,S,32,,,CRJ2,5
16.02.2026 07:35:26,S,32,N,N32,A320,4
08.01.2026 10:30:36,L,14,,S14,BCS3,5
28.01.2026 12:30:57,S,28,K,K28,F2TH,4
16.02.2026 21:45:37,L,28,,P28,A320,4
07.02.2026 14:09:59,S,28,K,K28,A320,4
12.01.2026 15:32:36,L,14,,S14,BCS3,5
15.01.2026 07:06:39,L,14,,S14,B77W,2
07.01.2026 18:51:03,L,14,,S14,A321,3
17.02.2026 07:45:46,S,28,K,K28,A20N,5
12.02.2026 11:39:44,L,28,,P28,BCS3,5
18.01.2026 15:46:56,S,28,K,K28,A21N,4
19.02.2026 19:15:49,S,28,I,I28,BCS3,5
14.02.2026 10:59:47,L,14,,S14,A320,4
11.02.2026 18:56:17,S,32,N,N32,A320,4
06.01.2026 19:41:33,L,14,,S14,A21N,4
15.02.2026 18:06:53,S,28,K,K28,A320,4
18.01.2026 10:44:25,L,14,,S14,B737,4
08.02.2026 18:32:24,L,14,,S14,BCS3,5
25.01.2026 08:01:28,S,28,K,K28,A20N,5
17.01.2026 12:02:21,L,14,,S14,FA8X,5
13.01.2026 09:30:29,L,14,,S14,E190,4
04.01.2026 13:23:15,L,14,,S14,PC12,D
18.01.2026 14:07:55,S,16,E,E16,B764,2
12.02.2026 12:17:29,L,28,,P28,A320,4
22.01.2026 14:22:13,L,14,,S14,GLF6,4
31.01.2026 12:00:32,S,16,E,E16,B764,2
25.01.2026 06:25:35,L,34,,Q34,B77W,2
12.01.2026 23:04:12,L,28,,P28,A320,4
13.02.2026 07:36:56,S,28,K,K28,A21N,4
03.02.2026 10:27:07,L,14,,S14,A320,4
23.01.2026 13:37:06,S,28,K,K28,E290,5
02.02.2026 12:35:29,L,14,,S14,A20N,5
01.02.2026 11:28:58,S,28,K,K28,B738,3
13.01.2026 09:28:46,L,14,,S14,A20N,5
03.02.2026 14:03:50,L,28,,P28,A319,4
23.01.2026 20:28:17,S,16,E,E16,A343,2
18.02.2026 16:53:38,L,14,,S14,A20N,4
22.01.2026 08:27:00,S,28,I,I28,A321,3
16.01.2026 21:49:19,L,34,,Q34,E290,5
25.01.2026 20:05:52,L,28,,P28,BCS3,5
12.02.2026 19:48:29,L,28,,P28,A320,4
11.01.2026 20:14:05,L,28,,P28,BCS1,5
29.01.2026 19:38:42,S,28,K,K28,A320,4
04.02.2026 21:53:16,L,28,,P28,A319,4
05.02.2026 06:36:45,S,32,N,N32,A320,4
03.01.2026 13:36:59,S,28,K,K28,BCS1,5
20.02.2026 10:51:07,L,14,,S14,A320,4
16.02.2026 10:41:00,S,32,N,N32,E295,5
25.01.2026 12:44:41,L,14,,S14,A20N,5
04.01.2026 21:30:48,S,32,N,N32,A20N,5
21.01.2026 07:49:55,L,14,,S14,BCS3,5
11.01.2026 23:08:05,L,28,,P28,A320,4
28.01.2026 21:28:24,S,32,N,N32,A21N,4
04.02.2026 20:58:47,S,32,N,N32,B789,4
09.02.2026 07:30:49,S,28,K,K28,E195,4
11.02.2026 15:43:47,L,28,,P28,A320,4
19.01.2026 17:34:02,S,28,I,I28,E295,5
31.01.2026 09:19:13,S,28,I,I28,A321,3
15.02.2026 17:50:40,S,16,E,E16,A359,4
10.02.2026 16:04:55,L,14,,S14,A319,4
09.01.2026 10:28:06,S,32,N,N32,A320,4
06.01.2026 09:20:41,L,14,,S14,A319,4
23.01.2026 17:20:26,L,14,,S14,A321,3
19.02.2026 19:07:37,L,14,,S14,DH8D,0
17.02.2026 07:35:00,S,28,I,I28,A320,4
28.01.2026 17:52:31,S,28,K,K28,A319,4
20.02.2026 19:01:45,S,28,I,I28,A321,3
26.01.2026 06:06:15,L,34,,Q34,A333,2
02.01.2026 19:23:06,L,14,,S14,B734,3
27.01.2026 21:58:05,S,32,N,N32,E195,4
09.01.2026 16:43:16,L,28,,P28,BCS3,5
09.01.2026 09:17:19,S,32,N,N32,BCS3,5
18.01.2026 09:02:01,S,28,K,K28,BCS3,5
15.02.2026 07:30:00,L,34,,Q34,E195,4
08.01.2026 17:09:28,L,14,,S14,GL7T,5
05.02.2026 22:13:46,L,34,,Q34,A20N,4
07.02.2026 13:19:29,S,16,F,F16,A21N,4
08.02.2026 11:52:19,L,14,,S14,BCS1,5
08.01.2026 07:52:04,L,14,,S14,GL7T,5
03.02.2026 11:21:08,L,14,,S14,B738,3
10.02.2026 12:45:28,L,14,,S14,A21N,5
03.01.2026 13:23:59,S,28,K,K28,A321,3
08.02.2026 10:27:02,S,16,E,E16,A333,2
18.02.2026 17:38:35,L,14,,S14,C510,5
15.01.2026 19:29:48,L,14,,S14,E295,5
05.01.2026 14:50:35,L,14,,S14,B77W,2
17.01.2026 17:54:47,S,28,K,K28,E195,4
16.02.2026 16:09:12,L,28,,P28,BCS1,5
28.01.2026 12:40:53,S,28,I,I28,A21N,4
31.01.2026 12:58:59,S,16,F,F16,A20N,4
06.01.2026 07:32:36,L,34,,Q34,B763,2
17.01.2026 06:06:08,L,34,,Q34,A333,2
22.01.2026 19:13:26,S,28,I,I28,E295,5
26.01.2026 08:33:07,L,14,,S14,A20N,4
12.02.2026 10:53:19,L,28,,P28,BCS3,5
18.01.2026 09:35:03,L,14,,S14,E55P,5
05.01.2026 18:53:33,S,28,I,I28,BCS3,5
12.01.2026 16:36:35,S,28,K,K28,E290,5
26.01.2026 08:04:11,S,28,I,I28,E190,4
14.02.2026 13:53:03,L,14,,S14,A321,3
07.01.2026 18:02:32,S,28,K,K28,A359,4
04.01.2026 18:28:47,L,14,,S14,A20N,5
10.02.2026 11:58:55,S,28,K,K28,E55P,5
09.01.2026 17:09:00,L,28,,P28,BCS3,5
22.01.2026 10:15:44,L,14,,S14,BCS3,5
13.02.2026 20:55:39,S,28,I,I28,B38M,5
17.01.2026 16:43:53,S,28,I,I28,A20N,4
16.02.2026 16:39:51,L,28,,P28,E290,5
26.01.2026 11:52:14,L,14,,S14,A20N,4
26.01.2026 18:16:06,S,28,K,K28,A359,4
04.01.2026 17:28:27,S,28,I,I28,A319,4
31.01.2026 17:22:37,S,28,I,I28,BCS3,5
23.01.2026 18:21:28,S,16,F,F16,B77W,2
05.01.2026 11:33:24,L,14,,S14,B738,3
24.01.2026 09:58:35,S,28,K,K28,A21N,4
09.02.2026 10:33:21,S,16,E,E16,A320,4
19.01.2026 10:05:49,S,28,I,I28,A321,3
22.01.2026 08:58:55,L,14,,S14,E195,4
06.01.2026 19:00:49,L,14,,S14,C550,5
23.01.2026 09:56:49,L,14,,S14,A20N,4
08.01.2026 18:55:28,S,28,I,I28,BCS1,5
01.01.2026 15:17:47,S,28,K,K28,CL60,5
01.02.2026 06:11:25,L,34,,Q34,A333,2
07.02.2026 18:12:53,L,14,,S14,A20N,5
04.01.2026 11:03:58,L,14,,S14,A359,4
03.01.2026 00:10:30,S,34,N,N34,B77W,2
12.02.2026 13:35:18,S,34,N,N34,A333,2
09.02.2026 22:01:45,L,28,,P28,A321,3
19.02.2026 08:48:36,L,14,,S14,A319,4
12.01.2026 11:16:20,L,14,,S14,BCS1,5
16.02.2026 17:47:17,L,28,,P28,A320,4
18.02.2026 14:40:45,L,14,,S14,B77W,2
11.01.2026 13:54:50,S,16,E,E16,B764,2
16.01.2026 19:36:20,L,14,,S14,A20N,5
16.02.2026 13:20:05,L,28,,P28,B737,4
04.01.2026 10:24:22,S,16,F,F16,B77W,2
16.02.2026 08:04:26,S,32,N,N32,E290,5
26.01.2026 17:04:12,S,28,K,K28,A21N,4
02.02.2026 16:01:16,L,14,,S14,E195,4
17.02.2026 20:28:51,S,32,N,N32,A319,4
10.01.2026 20:40:27,L,34,,Q34,E290,5
16.01.2026 11:09:24,L,14,,S14,A320,4
01.02.2026 17:00:49,L,14,,S14,C25B,5
18.01.2026 15:36:12,S,28,I,I28,A21N,5
03.01.2026 15:26:06,S,28,,P28,A319,4
10.02.2026 08:04:53,S,28,K,K28,A21N,4
26.01.2026 21:05:51,L,28,,P28,A321,3
12.02.2026 19:40:53,S,32,N,N32,A320,4
03.01.2026 16:08:49,S,28,K,K28,BCS1,5
18.01.2026 13:00:19,S,28,I,I28,A321,3
16.01.2026 12:13:17,S,16,F,F16,A359,4
27.01.2026 10:59:56,S,28,K,K28,BCS3,5
21.01.2026 15:08:45,S,28,,P28,F2TH,4
06.01.2026 13:51:17,L,14,,S14,A21N,4
19.02.2026 10:48:17,S,28,K,K28,A320,4
09.01.2026 21:41:15,L,28,,P28,A21N,4
06.01.2026 10:20:30,S,28,K,K28,A320,4
15.02.2026 08:49:35,S,32,N,N32,BCS3,5
17.01.2026 13:04:32,L,14,,S14,B738,3
06.01.2026 12:57:40,S,28,I,I28,E290,5
03.02.2026 14:05:35,L,28,,P28,E190,4
22.01.2026 22:52:39,L,14,,S14,A320,4
05.01.2026 15:41:41,S,28,K,K28,A20N,5
27.01.2026 12:10:36,L,14,,S14,A20N,4
01.02.2026 15:04:10,S,28,I,I28,B738,3
14.02.2026 07:34:38,L,34,,Q34,VTOR,D
18.01.2026 10:58:15,L,14,,S14,BCS3,5
26.01.2026 17:07:35,L,14,,S14,PC12,D
20.01.2026 15:59:23,L,14,,S14,E290,5
19.01.2026 16:08:35,S,28,,P28,E35L,5
12.01.2026 21:53:30,S,32,N,N32,A20N,5
27.01.2026 10:52:31,S,28,K,K28,E290,5
26.01.2026 12:14:56,L,14,,S14,PC12,D
15.01.2026 07:46:24,S,28,I,I28,BCS3,5
20.02.2026 10:10:54,L,14,,S14,E190,4
04.01.2026 16:59:29,S,28,K,K28,A321,3
